,Asset A,Asset B,t-score,p-value,1% CV,5% CV,10% CV,Hurst Exponent,Half-life,Times Crossing the Mean,Dummy Same Label,Dummy Same Sector
1192,CNC,ES,-3.5552024420603137,0.0278056200875135,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1816065755471889,389.95123386435375,21,0,0
1193,CNC,EXC,-4.0490780491371865,0.0061049489164893,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1367602216734551,199.70425249408103,19,0,0
1194,CNC,EXR,-4.055579319204131,0.0059739045016016,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1746081875018452,-175.41383201629918,13,0,0
1195,CNC,XOM,-4.0443199687791385,0.006202501532368,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2239828192251099,116.24735570538284,13,0,0
1196,CNC,FDS,-4.09759330482937,0.0051867877364448,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2117649004998734,-829.9533399901095,21,0,0
1197,CNC,FE,-4.162427516093438,0.0041558503475365,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1880176201211882,897.2231936003208,18,0,0
1198,CNC,FIS,-4.133589544002434,0.0045887843781843,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2530600569786172,-626.5209548228919,15,0,0
1199,CNC,FLT,-4.051624843675323,0.0060533065282616,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1528017242545668,-625.215569873222,23,0,0
1200,CNC,FMC,-4.174720745724426,0.0039829183075917,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2009989153461164,-531.3282527224362,15,0,0
1201,CNC,F,-4.058480712227433,0.0059162493265809,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1691057971644629,633.899550759409,17,0,0
1202,CNC,FTV,-4.528350904162879,0.0010996657787554,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2331975046057361,35.76020940144187,23,0,0
1203,CNC,FOXA,-4.081052396221168,0.0054846715198567,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2020445503243853,234.6627352395536,21,0,0
1204,CNC,FOX,-4.088427332230936,0.0053499870147567,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1978015097928021,250.2986616470455,19,0,0
1205,CNC,BEN,-4.082662204701189,0.0054550122829301,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1845857485511017,308.3779921535211,19,0,0
1206,CNC,GE,-4.066090919089666,0.0057674130344839,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1712136064123851,646.9492751877162,17,0,0
1207,CNC,GD,-4.0722362830021,0.0056497144187911,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.253395013975609,-323.2232776010304,27,0,0
1208,CNC,GIS,-4.217917338703989,0.0034261972737247,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1352367111038931,10.919311955943218,46,0,0
1209,CNC,GPC,-4.135896130045881,0.0045526986644642,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2014284924743396,-190.97943712310297,15,0,0
1210,CNC,GILD,-3.9219163502443375,0.009249856434733,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1880226332035617,22.41360633819548,13,0,1
1211,CNC,GL,-4.137486158136517,0.0045279742323286,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1940868719454071,-384.86788274053816,13,0,0
1212,CNC,GPN,-4.116035738283448,0.00487207220518,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2118159959900515,-392.590058745276,19,0,0
1213,CNC,HAS,-4.180024197154486,0.003910367216548,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1371045564984589,-30098.9973657044,13,0,0
1214,CNC,PEAK,-4.100300706800138,0.0051394567106524,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1767904443710426,306.6583280111864,13,0,0
1215,CNC,HSIC,-4.129090420998286,0.0046599235085806,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1955145576538351,16.636788927901378,17,0,1
1216,CNC,HSY,-4.152866545936373,0.0042950635815326,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2189667020181231,-844.2543249958889,17,0,0
1217,CNC,HES,-4.060382999766833,0.0058787223462321,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2115412568624105,44.4315896195326,13,0,0
1218,CNC,HPE,-4.067278403583869,0.0057444978193764,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1788219965835274,605.5495565742337,17,0,0
1219,CNC,HD,-3.99939232250066,0.0071956464262448,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2551260864868007,-335.99392106508174,13,0,0
1220,CNC,HRL,-4.033459200831162,0.0064304857851592,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1770283006236576,141.87300019944715,28,0,0
1221,CNC,HST,-4.088674653809692,0.005345522876825,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1780506065972056,600.7848012516234,13,0,0
1222,CNC,HPQ,-4.057095078845324,0.0059437207530909,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1853010582713042,262.6882159189299,15,0,0
1223,CNC,HUM,-3.4409691701259435,0.037999531424658,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1956952920742328,-837.6414472902387,23,0,1
1224,CNC,HII,-3.899283792697111,0.0099419899775613,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2306810607958774,-1587.1160002775175,20,0,0
1225,CNC,HBAN,-4.106570426515454,0.0050313544740381,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1738638074882003,625.067664352327,17,0,0
1226,CNC,IEX,-4.201687939453358,0.0036264021393157,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1884766835941418,-305.15663285982515,13,0,0
1227,CNC,ILMN,-4.121033523953147,0.0047898357405194,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.243980419329443,-814.2142159391491,15,0,1
1228,CNC,INCY,-3.867925281651454,0.0109774390303087,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1662800714516549,133.70172950339045,17,0,1
1229,CNC,INTC,-3.842222579281332,0.0118966945716748,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2053073960203446,42.17881178528608,13,0,0
1230,CNC,IBM,-3.7935727886380906,0.0138256099022417,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.193804863116636,-618.2327969911009,39,0,0
1231,CNC,IFF,-3.822354268631543,0.0126535309086704,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2386118110537738,-854.0039898044118,23,0,0
1232,CNC,IQV,-4.094887800800496,0.0052344814427431,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1935711042333027,-175.2561111114592,17,0,1
1233,CNC,JNPR,-4.01297798407643,0.0068811590891183,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1745020674349254,626.9021560832306,28,0,0
1234,CNC,K,-4.09099776385914,0.0053037559212057,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1452382073237176,10.544649103158513,28,0,0
1235,CNC,KEY,-4.108614008475455,0.0049965690607363,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.181700457005501,457.6383224697131,21,0,0
1236,CNC,KMB,-4.022513647986957,0.0066678978548519,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2317607384585814,996.2290446216972,12,0,0
1237,CNC,KIM,-4.065289662321653,0.0057829219495482,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1937545871744466,418.628161694844,17,0,0
1238,CNC,KMI,-3.876934904203025,0.010670520180851,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1688036034153033,868.5129112505803,28,0,0
1239,CNC,KHC,-4.035704589311097,0.0063827388454449,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1802131765577151,219.07503781694456,19,0,0
1240,CNC,KR,-4.018104148888266,0.0067657604203066,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1341819729246326,288.4079725826208,27,0,0
1241,CNC,LHX,-3.981136724759175,0.0076386526363341,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2776639064167852,-1409.0656699733,22,0,0
1242,CNC,LW,-4.2112182838591865,0.0035075739700528,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1932249191407188,56.95157291811998,13,0,0
1243,CNC,LVS,-4.102169297795177,0.0051070194728259,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2191176311819984,37.488866233884885,19,0,0
1244,CNC,LDOS,-4.014445912674415,0.0068479331307332,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2599992802132674,619.214371401459,17,0,0
1245,CNC,LMT,-3.828574586672608,0.012412113563167,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2323321137184609,4438.444479118728,18,0,0
1246,CNC,LUMN,-4.19450951124467,0.0037183306544218,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1747738832662788,811.975398310522,26,0,0
1247,CNC,MRO,-4.054090060179586,0.0060036958412949,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1794543901612467,725.8192170415869,19,0,0
1248,CNC,MKTX,-4.024788672443635,0.0066179091172264,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1851499065065112,-2318.2260273705097,28,0,0
1249,CNC,MMC,-4.142817494311442,0.0044459653207814,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2601870456562751,-349.8783120396662,13,0,0
1250,CNC,MA,-4.364932799208435,0.0020238622445235,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2079800165635435,-433.0257221150956,15,0,0
1251,CNC,MCD,-4.195392674594533,0.0037069065738135,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2350133956445413,-569.2325681084221,13,0,0
1252,CNC,MRK,-3.800107378663199,0.0135513847120759,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2298822429776821,240.68572714479663,20,0,1
1253,CNC,FB,-4.04379529672766,0.0062133446296163,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1713647689222157,-416.29475035946,21,0,0
1254,CNC,MGM,-4.107663409800192,0.005012722612973,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2218908315809585,172.8509097662699,17,0,0
1255,CNC,MSFT,-4.091662780107405,0.0052918544208302,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1974102347247278,-349.02872912460595,25,0,0
1256,CNC,MAA,-4.052833567263512,0.0060289355956422,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1782747289388231,-253.06817774668227,21,0,0
1257,CNC,MDLZ,-4.267614296502518,0.0028745654212157,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.190655923283963,44.17402779312777,13,0,0
1258,CNC,MCO,-4.082440993487579,0.0054590792385583,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1991657045110502,-482.70772146175335,25,0,0
1259,CNC,MOS,-4.100467731953906,0.0051365496757562,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1814259354943455,235.75982787808672,13,0,0
1260,CNC,NDAQ,-4.084151344576734,0.0054277061129982,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1761069782944563,-231.25142094340885,15,0,0
1261,CNC,NFLX,-4.221056131636453,0.0033886682344088,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1548299685758422,-2959.6349805996606,33,0,0
1262,CNC,NEM,-3.6150874749545,0.0234677891367933,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1639478146350679,8.025575082778913,33,0,0
1263,CNC,NLSN,-4.056835231309933,0.0059488853272241,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1845543064605485,351.7256429433641,15,0,0
1264,CNC,NI,-4.485031845531904,0.0012958988168915,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1532147252162102,874.0290769794452,31,0,0
1265,CNC,NDSN,-4.046710002677137,0.0061533246636354,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2122830554999708,-482.6961770693424,27,0,0
1266,CNC,NLOK,-4.149069163615862,0.0043515282394789,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1780745563652621,660.4735805245004,20,0,0
1267,CNC,NCLH,-4.124096889529553,0.0047400568447783,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2065989983363103,238.86732895071003,15,0,0
1268,CNC,NRG,-4.097342775941954,0.005191187490342,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1823240846418289,255.4715271555448,22,0,0
1269,CNC,NUE,-4.042767784993787,0.0062346293863314,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2026121060210405,66.5969526676273,17,0,0
1270,CNC,NVR,-4.192266637940499,0.0037474883139538,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1887749665564076,-419.43922331408334,23,0,0
1271,CNC,ORLY,-4.067382521461198,0.0057424925739092,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1980160079436106,-448.0680285214165,19,0,0
1272,CNC,ODFL,-4.027396386340223,0.0065610273653304,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1715493136701985,-207.562043585878,15,0,0
1273,CNC,ORCL,-4.085271538940298,0.0054072471933132,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2208798893233139,33.07068330973436,15,0,0
1274,CNC,PNR,-4.049320099862568,0.0061000236394084,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1144410109213211,55.230448791438086,15,0,0
1275,CNC,PBCT,-4.062821470493775,0.0058309337734841,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1746628369205637,607.3885892105632,19,0,0
1276,CNC,PEP,-4.018715874486569,0.0067521069186688,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1847002937305611,-1226.129314080381,23,0,0
1277,CNC,PKI,-4.221611313844359,0.0033820696040611,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2299501651539317,-499.0443439251423,13,0,1
1278,CNC,PFE,-3.581441323550288,0.025826920071338,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1861850253656993,332.69944757100524,22,0,1
1279,CNC,PNW,-3.818940961761033,0.0127877671078824,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1417272394210127,261.70077621044453,25,0,0
1280,CNC,POOL,-3.850161586806286,0.0116057074940646,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2141657522544276,-245.4219432137277,13,0,0
1281,CNC,PPL,-4.047257459950247,0.0061421101398782,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1692306158907756,466.4795351284228,24,0,0
1282,CNC,PFG,-4.050058877726679,0.0060850131618943,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1774397282880564,56.85680661696964,17,0,0
1283,CNC,PGR,-4.190845773782338,0.0037660679913812,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2033909383738399,-658.5757437534738,17,0,0
1284,CNC,PLD,-4.121943290042302,0.0047750027583817,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.219696385754751,-412.0447683858071,21,0,0
1285,CNC,PEG,-4.051302290631188,0.0060598250936713,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.135714641719993,38.13511305512836,15,0,0
1286,CNC,QCOM,-4.183621179475071,0.0038618513375445,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2185828703967531,-677.2718748671813,13,0,0
1287,CNC,DGX,-4.145086041256254,0.0044114826646679,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1675725966992028,-555.9903607426445,23,0,1
1288,CNC,RTX,-4.102520542990269,0.0051009429845894,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2390930491468765,47.5889664971413,13,0,0
1289,CNC,O,-4.232776993361257,0.0032518395587431,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2170819941766662,14.706165926454606,23,0,0
1290,CNC,REG,-4.031548705804701,0.006471365709271,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2147986080793084,69.53202116512905,17,0,0
1291,CNC,RF,-4.099368648940291,0.0051557064744262,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1806184751167883,434.2981577705119,13,0,0
1292,CNC,RMD,-4.046341434960463,0.0061608851271051,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2596675623156728,-644.6604898741095,15,0,1
1293,CNC,ROK,-4.048545662029046,0.0061157946771162,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1476511615334738,-374.9118097902895,13,0,0
1294,CNC,ROP,-4.0378068809629255,0.0063383259462516,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.245796121650593,-619.7125496210109,27,0,0
1295,CNC,SPGI,-4.070980746761014,0.0056735821985662,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2082556201444448,-490.2824716649105,17,0,0
1296,CNC,SBAC,-3.831955092802264,0.0122826343869391,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1799737911988479,1810.0533741671943,18,0,0
1297,CNC,SRE,-3.662646069941049,0.0204519956392284,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2008322076634931,-1411.562529065682,23,0,0
1298,CNC,NOW,-4.097923325016254,0.0051809971458538,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2265639217632767,-414.70363702696784,17,0,0
1299,CNC,SWKS,-4.1832107452952,0.0038673592539914,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2042227350214384,-251.8788487257775,13,0,0
1300,CNC,SJM,-4.013117967792277,0.0068779843440703,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1427048468224136,-1786.8037836073431,19,0,0
1301,CNC,SO,-3.516142886144685,0.0309909379132821,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1690011024650335,29.371797735476363,13,0,0
1302,CNC,SNPS,-4.228505310393335,0.0033011079487168,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2319504086685329,-418.1032605788697,17,0,0
1303,CNC,TTWO,-4.2797956747658,0.0027524583596567,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2477989405517922,-813.944103419931,15,0,0
1304,CNC,TFX,-4.126541628305112,0.0047006693934865,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2131233119157483,-559.8133291379945,13,0,1
1305,CNC,TSCO,-3.9967135343211018,0.0072591663219336,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1846993587526559,-190.7341796281465,15,0,0
1306,CNC,TT,-4.09202918869927,0.0052853073518426,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.174782176311684,-165.76514231813374,13,0,0
1307,CNC,TWTR,-4.099007842768993,0.0051620094151693,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2498079929457887,62.54781684370105,15,0,0
1308,CNC,TSN,-4.078762478434143,0.0055271136445011,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2101072452363429,30.197876056388026,15,0,0
1309,CNC,UDR,-4.02355682350129,0.0066449340946793,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2069993247611901,207.200017491537,15,0,0
1310,CNC,VLO,-4.042628310324464,0.0062375236695533,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2563992121741021,31.22260101335033,19,0,0
1311,CNC,VRSN,-3.548415333342791,0.0283381016317819,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2024478249516278,2390.352453005463,36,0,0
1312,CNC,VZ,-4.131840272466994,0.0046163249012135,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2122517105546338,36.02825286617602,22,0,0
1313,CNC,VNO,-4.021898727631221,0.0066814678913496,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1935307254338789,186.11490948117455,21,0,0
1314,CNC,WAB,-4.241547432950156,0.0031527950372647,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2253678385851501,62.51339049222016,13,0,0
1315,CNC,WBA,-3.8253206766976793,0.0125378866501442,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1855401596986,166.103116260918,17,0,0
1316,CNC,WEC,-3.970207721984013,0.0079154815796751,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.206615706737773,616.7942969909665,19,0,0
1317,CNC,WFC,-4.074784130057632,0.0056015598002373,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2159343777949522,244.934427433432,13,0,0
1318,CNC,WELL,-4.128065753097252,0.0046762653276396,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2159087889337122,27.72267170235965,13,0,0
1319,CNC,WY,-4.178717563270745,0.0039281287406482,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1910470965998144,195.15978788016812,15,0,0
1320,CNC,WMB,-4.270782010338065,0.0028423408235725,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.190001011678386,495.2061915962885,17,0,0
1321,CNC,WTW,-4.150527494135147,0.0043297640723608,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2374572333589309,-648.0084960466202,25,0,0
1322,CNC,XEL,-4.00582733738025,0.007045103238665,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1789186906055955,23.819270588211737,19,0,0
1323,CNC,XYL,-4.159618768900361,0.0041963131977711,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1742112749530444,-220.82172204390648,13,0,0
1324,CNC,YUM,-4.072066002938956,0.0056529460946423,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1924142685916398,-278.84105471648,15,0,0
1325,CNC,ZBH,-4.230627460544804,0.0032765465832312,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1937499805170445,-257.20919657512223,17,0,1
1326,CTXS,CNP,-3.5637247893990254,0.0271491571103578,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1835973372908187,659.7747321237189,30,0,0
1327,CNP,KO,-3.486874519757653,0.0335768061661936,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2367928141989616,6557.8642887257465,38,0,0
1328,CTRA,CNP,-4.304143027080557,0.0025226055500144,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2493414182099708,145.78552666093094,17,0,0
1329,DXCM,CNP,-3.4432453533536607,0.0377692327920748,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2002073279892209,-1512.9099730208918,13,0,0
1330,CNP,DTE,-4.186556346889462,0.0038226710887165,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1929223394658657,-703.0112215506125,25,0,1
1331,CNP,DUK,-3.6749597647610193,0.0197283739623969,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2424246874118995,-4078.891949814096,12,0,1
1332,ECL,CNP,-3.648361761489412,0.0213202514125941,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1769981950626531,-990.7268585967372,25,0,0
1333,FMC,CNP,-3.663327191675964,0.0204113739578127,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1793417217414988,-891.5872893675129,29,0,0
1334,HSIC,CNP,-3.354452737916596,0.0476672137288032,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1933764574957591,-838.3067507192743,19,0,0
1335,CNP,HSY,-3.428482235588896,0.0392840130703764,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2162851193752359,-2662.862723150335,14,0,0
1336,HUM,CNP,-3.527694792951268,0.0300180153536936,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1924444492875325,-1127.4884392724891,29,0,0
1337,FB,CNP,-4.245870706001923,0.0031049998475314,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1666495410929267,-506.5184402495251,19,0,0
1338,CNP,MOH,-3.4398026537013244,0.0381180131956704,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1607176018270041,-431.5230453710105,13,0,0
1339,NDSN,CNP,-3.859113347307968,0.0112852094327591,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2086237652261873,-712.4162878999366,27,0,0
1340,OTIS,CNP,-3.827660809868578,0.0124473201280014,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1750540120881676,-597.3803227416785,21,0,0
1341,PEP,CNP,-3.641978101434516,0.0217185106952663,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1927817177880744,-6554.691448615246,23,0,0
1342,PPL,CNP,-3.835480861575725,0.0121488703884912,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1998593307867617,169.54801878921072,21,0,1
1343,CNP,PEG,-3.7417642258320014,0.0161789739591605,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2149347529087122,-2974.7115854573503,22,0,1
1344,DGX,CNP,-4.3016161905481125,0.0025456087028501,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2119510982112802,-1012.7762835614096,17,0,0
1345,SRE,CNP,-3.483333741517505,0.0339016911479302,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2174191873806593,-12739.586684857248,34,0,1
1346,CNP,SJM,-3.488434632279535,0.0334344967739335,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1599259685611926,23367.903157981986,26,0,0
1347,CNP,UNH,-3.4934956413715645,0.032976357596458,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.169285611662931,-491.6191138456092,13,0,0
1348,VRSN,CNP,-3.665754563186532,0.0202671773292794,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1733384773237997,1682.2102490947195,24,0,0
1349,CDAY,CERN,-4.245819921547205,0.0031055573971525,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1495324745589724,51.24451236267104,19,0,0
1350,CDAY,CL,-3.9429925146017175,0.0086444774965804,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1483871992846517,24.44685635748711,23,0,0
1351,CDAY,DVA,-3.652586983439509,0.0210601521046888,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1784272994193105,30.237549609736067,34,0,0
1352,DXCM,CDAY,-3.4366371884096942,0.0384410903325181,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2090477090426448,-6040.031333834464,19,0,0
1353,CDAY,DUK,-3.5460909705210617,0.0285224537858197,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1761717331538517,12.091474430561064,30,0,0
1354,ECL,CDAY,-3.750282584868312,0.0157693583068294,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1571097930282801,2794.420266258032,30,0,0
1355,CDAY,EIX,-3.9376899184230103,0.0087933408356374,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1525618695310973,438.8065374372651,21,0,0
1356,CDAY,ES,-3.416127100844195,0.04059055833698,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1590932269919091,13.483702842168864,19,0,0
1357,FMC,CDAY,-3.4063204048281217,0.041653301408559,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1834461062704453,86.2007280442436,21,0,0
1358,CDAY,HAS,-3.858268912190273,0.011315102317478,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1598119636627387,7.71268933629081,28,0,0
1359,CDAY,HSY,-3.4365230424420496,0.0384527832313114,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2163138022783948,215.6997472797437,16,0,0
1360,MKTX,CDAY,-4.389584868396804,0.0018489931613323,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1769385341807358,31441.179251034213,40,0,0
1361,CDAY,TAP,-3.3962105386110406,0.0427731097515266,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1897648127236003,2290.195989574115,22,0,0
1362,CDAY,MSI,-3.391934078470732,0.0432542782960313,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.211013571484993,602.7339815610061,20,0,1
1363,CDAY,PKG,-3.554743869619782,0.0278413254306673,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1348665159218973,318.8793914689043,22,0,0
1364,CDAY,PEP,-3.4384514468424845,0.0382556414847362,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1659960383761714,176.44181016416866,19,0,0
1365,CDAY,PKI,-4.078967171867778,0.005523307677331,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1749501080182121,305.3121365404105,27,0,0
